Christian McCaffrey,Car,RB,6,201.13,100%,1,1,0,0,0,618,7,22,35,305,2,18,0,0,0,0
Chris Godwin,TB,WR,6,173.13,99%,10,3,0,0,0,0,0,0,43,662,6,38,0,0,0,0
Lamar Jackson,Bal,QB,6,172.28,99%,3,4,11,11,5,460,2,24,0,0,0,0,0,0,0,0
Russell Wilson,Sea,QB,6,158.26,99%,11,5,14,14,0,151,3,9,0,0,0,0,0,0,0,1
Austin Ekeler,LAC,RB,6,156.77,98%,18,6,0,0,0,241,3,17,42,370,3,17,0,0,0,2
Deshaun Watson,Hou,QB,6,154.16,100%,5,7,12,12,3,164,5,12,0,0,0,0,0,0,1,2
Dalvin Cook,Min,RB,6,151.50,100%,4,8,0,0,0,583,6,24,23,213,0,10,0,0,0,1
Michael Thomas,NO,WR,6,149.13,100%,7,9,0,0,0,0,0,0,53,632,3,30,0,0,0,0
Patrick Mahomes,KC,QB,6,148.16,100%,2,10,14,14,1,80,0,6,0,0,0,0,0,0,0,2
David Johnson,Ari,RB,6,145.80,100%,19,11,0,0,0,298,2,19,30,315,3,14,0,0,0,0
Matt Ryan,Atl,QB,6,139.64,99%,22,12,15,15,7,62,1,3,0,0,0,0,0,0,1,1
Dak Prescott,Dal,QB,6,138.62,97%,16,13,11,11,6,133,2,10,0,0,0,0,0,0,0,0
Nick Chubb,Cle,RB,6,137.23,100%,14,14,0,0,0,607,6,20,20,128,0,6,0,0,0,1
Kyler Murray,Ari,QB,6,136.36,94%,25,15,7,7,4,238,2,14,0,0,0,0,0,0,2,0
Cooper Kupp,LAR,WR,6,135.20,99%,8,16,0,0,0,4,0,0,45,522,4,23,0,0,0,0
Leonard Fournette,Jax,RB,6,135.00,99%,24,17,0,0,0,584,1,24,26,189,0,12,0,0,0,1
Chris Carson,Sea,RB,6,133.73,98%,28,18,0,0,0,504,2,31,19,140,2,6,0,0,0,3
Alvin Kamara,NO,RB,6,131.22,100%,6,19,0,0,0,373,1,18,33,276,1,12,0,0,0,0
