Player Name,l_team,l_pos,l_gp,l_points,l_owners,l_project,l_actual,l_passyds,l_passtd,l_passint,l_rushyds,l_rushtd,l_rush1st,l_recepts,l_recyds,l_rectd,l_rec1st,l_fumble,QB?,RB?,WR?,TE?,I_passydpg,I_passtdpg,I_passintpg,I_rushydpg,I_rushtdpg,l_rush1stpg,l_receptspg,l_recydspg,l_rectdpg,l_rec1stpg
Christian McCaffrey,Car,RB,5,178.30,1,1,2,0,0,0,587,6,21,31,279,1,17,0,0,1,0,0,0,0,0,117.4,1.2,4.2,6.2,55.8,0.2,3.4
Austin Ekeler,LAC,RB,5,149.43,0.98,19,3,0,0,0,227,3,15,39,356,3,17,2,0,1,0,0,0,0,0,45.4,0.6,3,7.8,71.2,0.6,3.4
Chris Godwin,TB,WR,5,145.07,0.99,13,4,0,0,0,0,0,0,33,511,6,30,0,0,0,1,0,0,0,0,0,0,0,6.6,102.2,1.2,6
Lamar Jackson,Bal,QB,5,137.64,0.99,3,5,1271,11,5,308,1,18,0,0,0,0,0,1,0,0,0,254.2,2.2,1,61.6,0.2,3.6,0,0,0,0
Dalvin Cook,Min,RB,5,134.53,1,4,6,0,0,0,542,5,19,21,200,0,9,1,0,1,0,0,0,0,0,108.4,1,3.8,4.2,40,0,1.8
Michael Thomas,NO,WR,5,131.20,1,8,7,0,0,0,0,0,0,45,543,3,26,0,0,0,1,0,0,0,0,0,0,0,9,108.6,0.6,5.2
Cooper Kupp,LAR,WR,5,130.07,0.99,6,8,0,0,0,4,0,0,41,505,4,23,0,0,0,1,0,0,0,0,0.8,0,0,8.2,101,0.8,4.6
Russell Wilson,Sea,QB,5,129.36,0.99,11,9,1409,12,0,120,2,7,0,0,0,0,1,1,0,0,0,281.8,2.4,0,24,0.4,1.4,0,0,0,0
Patrick Mahomes,KC,QB,5,129.34,1,2,10,1831,11,0,81,0,6,0,0,0,0,1,1,0,0,0,366.2,2.2,0,16.2,0,1.2,0,0,0,0
Amari Cooper,Dal,WR,5,127.13,1,17,11,0,0,0,0,0,0,32,512,5,21,0,0,0,1,0,0,0,0,0,0,0,6.4,102.4,1,4.2
Deshaun Watson,Hou,QB,5,125.76,1,5,12,1364,11,1,122,3,9,0,0,0,0,2,1,0,0,0,272.8,2.2,0.2,24.4,0.6,1.8,0,0,0,0
Dak Prescott,Dal,QB,5,121.44,0.97,16,13,1606,11,6,122,1,9,0,0,0,0,0,1,0,0,0,321.2,2.2,1.2,24.4,0.2,1.8,0,0,0,0
Aaron Jones,GB,RB,5,119.20,1,22,14,0,0,0,302,8,21,19,150,0,7,0,0,1,0,0,0,0,0,60.4,1.6,4.2,3.8,30,0,1.4
DJ Chark Jr.,Jax,WR,5,118.33,0.89,41,15,0,0,0,0,0,0,27,485,5,19,0,0,0,1,0,0,0,0,0,0,0,5.4,97,1,3.8
Tom Brady,NE,QB,6,118.02,0.98,34,16,1743,10,3,3,3,4,0,0,0,0,1,1,0,0,0,290.5,1.66666666666667,0.5,0.5,0.5,0.666666666666667,0,0,0,0
Alvin Kamara,NO,RB,5,117.79,1,7,17,13,0,0,342,1,18,26,241,1,11,0,0,1,0,0,2.6,0,0,68.4,0.2,3.6,5.2,48.2,0.2,2.2
Keenan Allen,LAC,WR,5,117.63,1,10,18,0,0,0,3,0,0,38,470,3,24,0,0,0,1,0,0,0,0,0.6,0,0,7.6,94,0.6,4.8
David Johnson,Ari,RB,5,113.87,1,21,19,0,0,0,264,1,17,24,247,2,10,0,0,1,0,0,0,0,0,52.8,0.2,3.4,4.8,49.4,0.4,2
Leonard Fournette,Jax,RB,5,113.73,0.99,23,20,0,0,0,512,1,23,20,143,0,8,1,0,1,0,0,0,0,0,102.4,0.2,4.6,4,28.6,0,1.6
Nick Chubb,Cle,RB,5,108.90,1,14,21,0,0,0,485,4,16,15,111,0,6,0,0,1,0,0,0,0,0,97,0.8,3.2,3,22.2,0,1.2
Matt Ryan,Atl,QB,5,108.70,0.99,25,22,1655,11,7,55,1,3,0,0,0,0,1,1,0,0,0,331,2.2,1.4,11,0.2,0.6,0,0,0,0
Tyler Lockett,Sea,WR,5,108.47,0.98,9,23,0,0,0,-8,0,0,30,379,3,18,0,0,0,1,0,0,0,0,-1.6,0,0,6,75.8,0.6,3.6
Julian Edelman,NE,WR,6,107.11,0.99,36,24,32,0,0,9,0,1,38,449,2,20,0,0,0,1,0,5.33333333333333,0,0,1.5,0,0.166666666666667,6.33333333333333,74.8333333333333,0.333333333333333,3.33333333333333
Kyler Murray,Ari,QB,5,104.56,0.93,28,26,1324,4,4,206,2,11,0,0,0,0,0,1,0,0,0,264.8,0.8,0.8,41.2,0.4,2.2,0,0,0,0
Chris Carson,Sea,RB,5,104.00,0.98,32,27,0,0,0,380,1,25,15,105,2,5,3,0,1,0,0,0,0,0,76,0.2,5,3,21,0.4,1
Julio Jones,Atl,WR,5,102.03,1,15,29,0,0,0,1,0,0,26,359,4,20,0,0,0,1,0,0,0,0,0.2,0,0,5.2,71.8,0.8,4
Carson Wentz,Phi,QB,5,101.98,0.97,26,30,1152,10,2,59,1,8,0,0,0,0,0,1,0,0,0,230.4,2,0.4,11.8,0.2,1.6,0,0,0,0
Mark Ingram II,Bal,RB,5,99.67,0.98,53,32,0,0,0,372,6,21,9,67,0,4,1,0,1,0,0,0,0,0,74.4,1.2,4.2,1.8,13.4,0,0.8
Derrick Henry,Ten,RB,5,99.27,0.99,48,33,0,0,0,388,4,24,5,97,1,1,0,0,1,0,0,0,0,0,77.6,0.8,4.8,1,19.4,0.2,0.2
Ezekiel Elliott,Dal,RB,5,98.73,1,18,34,0,0,0,386,4,24,13,92,0,3,1,0,1,0,0,0,0,0,77.2,0.8,4.8,2.6,18.4,0,0.6
Marlon Mack,Ind,RB,5,97.80,0.98,43,35,0,0,0,470,2,31,7,42,0,0,0,0,1,0,0,0,0,0,94,0.4,6.2,1.4,8.4,0,0
Courtland Sutton,Den,WR,5,96.73,0.83,56,36,0,0,0,0,0,0,26,401,3,20,0,0,0,1,0,0,0,0,0,0,0,5.2,80.2,0.6,4
Josh Jacobs,Oak,RB,5,96.13,0.96,66,37,0,0,0,430,4,23,6,77,0,3,0,0,1,0,0,0,0,0,86,0.8,4.6,1.2,15.4,0,0.6
Will Fuller V,Hou,WR,5,94.67,0.92,60,39,0,0,0,0,0,0,28,400,3,16,0,0,0,1,0,0,0,0,0,0,0,5.6,80,0.6,3.2
Jameis Winston,TB,QB,5,94.54,0.85,38,40,1371,11,5,37,0,2,0,0,0,0,0,1,0,0,0,274.2,2.2,1,7.4,0,0.4,0,0,0,0
Allen Robinson II,Chi,WR,5,94.13,0.95,51,42,0,0,0,0,0,0,31,377,2,22,0,0,0,1,0,0,0,0,0,0,0,6.2,75.4,0.4,4.4
Phillip Lindsay,Den,RB,5,94.17,0.96,65,43,0,0,0,327,3,15,17,142,0,8,0,0,1,0,0,0,0,0,65.4,0.6,3,3.4,28.4,0,1.6
Jacoby Brissett,Ind,QB,5,94.08,0.43,45,44,1062,10,3,66,1,9,0,0,0,0,1,1,0,0,0,212.4,2,0.6,13.2,0.2,1.8,0,0,0,0
Gardner Minshew II,Jax,QB,5,93.56,0.58,50,45,1279,9,1,124,0,4,0,0,0,0,4,1,0,0,0,255.8,1.8,0.2,24.8,0,0.8,0,0,0,0
Austin Hooper,Atl,TE,5,93.20,0.97,96,46,0,0,0,0,0,0,34,363,2,17,0,0,0,0,1,0,0,0,0,0,0,6.8,72.6,0.4,3.4
Evan Engram,NYG,TE,5,92.37,0.97,78,47,0,0,0,5,0,0,33,373,2,18,0,0,0,0,1,0,0,0,1,0,0,6.6,74.6,0.4,3.6
Tyler Boyd,Cin,WR,5,92.27,0.97,37,48,0,0,0,3,0,0,37,406,1,20,0,0,0,1,0,0,0,0,0.6,0,0,7.4,81.2,0.2,4
Adam Thielen,Min,WR,5,90.70,1,30,49,0,0,0,1,1,1,20,309,4,13,0,0,0,1,0,0,0,0,0.2,0.2,0.2,4,61.8,0.8,2.6
Marcus Mariota,Ten,QB,5,90.14,0.14,57,50,1116,7,0,125,0,5,0,0,0,0,0,1,0,0,0,223.2,1.4,0,25,0,1,0,0,0,0
Mark Andrews,Bal,TE,5,89.73,0.96,82,51,0,0,0,0,0,0,28,311,3,17,0,0,0,0,1,0,0,0,0,0,0,5.6,62.2,0.6,3.4
Mike Evans,TB,WR,5,89.53,1,44,52,0,0,0,0,0,0,18,368,4,15,0,0,0,1,0,0,0,0,0,0,0,3.6,73.6,0.8,3
Travis Kelce,KC,TE,5,88.27,1,33,53,0,0,0,0,0,0,28,439,1,23,0,0,0,0,1,0,0,0,0,0,0,5.6,87.8,0.2,4.6
Josh Allen,Buf,QB,5,87.68,0.49,40,54,1122,5,7,158,3,11,0,0,0,0,2,1,0,0,0,224.4,1,1.4,31.6,0.6,2.2,0,0,0,0
Will Dissly,Sea,TE,5,87.17,0.91,100,55,0,0,0,7,0,0,23,262,4,14,0,0,0,0,1,0,0,0,1.4,0,0,4.6,52.4,0.8,2.8
DeAndre Hopkins,Hou,WR,5,86.13,1,20,56,0,0,1,0,0,0,31,347,2,18,0,0,0,1,0,0,0,0.2,0,0,0,6.2,69.4,0.4,3.6
John Brown,Buf,WR,5,85.40,0.67,94,57,0,0,0,4,0,0,28,390,1,23,0,0,0,1,0,0,0,0,0.8,0,0,5.6,78,0.2,4.6
Larry Fitzgerald,Ari,WR,5,83.87,0.93,76,59,0,0,0,0,0,0,29,358,2,15,0,0,0,1,0,0,0,0,0,0,0,5.8,71.6,0.4,3
Le'Veon Bell,NYJ,RB,4,83.67,1,12,60,0,0,0,206,0,8,27,166,1,9,1,0,1,0,0,0,0,0,51.5,0,2,6.75,41.5,0.25,2.25
Kenny Golladay,Det,WR,4,83.20,0.97,46,61,0,0,0,0,0,0,19,243,4,16,0,0,0,1,0,0,0,0,0,0,0,4.75,60.75,1,4
T.Y. Hilton,Ind,WR,4,82.47,0.98,52,62,0,0,0,0,0,0,24,232,4,11,0,0,0,1,0,0,0,0,0,0,0,6,58,1,2.75
Matthew Stafford,Det,QB,4,82.28,0.58,42,63,1122,9,2,54,0,4,0,0,0,0,2,1,0,0,0,280.5,2.25,0.5,13.5,0,1,0,0,0,0
Todd Gurley II,LAR,RB,5,81.53,1,59,64,0,0,0,270,5,16,14,68,0,2,1,0,1,0,0,0,0,0,54,1,3.2,2.8,13.6,0,0.4
Sammy Watkins,KC,WR,5,81.33,0.93,111,65,0,0,0,0,0,0,23,365,3,12,1,0,0,1,0,0,0,0,0,0,0,4.6,73,0.6,2.4
Philip Rivers,LAC,QB,5,81.00,0.87,47,66,1465,7,4,24,0,2,0,0,0,0,1,1,0,0,0,293,1.4,0.8,4.8,0,0.4,0,0,0,0
Calvin Ridley,Atl,WR,5,80.67,0.94,68,67,0,0,0,0,0,0,21,295,3,16,0,0,0,1,0,0,0,0,0,0,0,4.2,59,0.6,3.2
James Conner,Pit,RB,5,80.60,0.99,61,68,0,0,0,194,2,11,19,153,1,7,1,0,1,0,0,0,0,0,38.8,0.4,2.2,3.8,30.6,0.2,1.4
Jared Goff,LAR,QB,5,80.26,0.93,39,69,1649,7,7,13,1,1,0,0,0,0,3,1,0,0,0,329.8,1.4,1.4,2.6,0.2,0.2,0,0,0,0
James White,NE,RB,5,80.13,0.91,105,70,0,0,0,62,0,4,31,224,1,16,0,0,1,0,0,0,0,0,12.4,0,0.8,6.2,44.8,0.2,3.2
Terry McLaurin,Was,WR,4,79.53,0.79,119,71,0,0,0,0,0,0,19,308,3,16,0,0,0,1,0,0,0,0,0,0,0,4.75,77,0.75,4
Robert Woods,LAR,WR,5,78.97,0.97,77,72,0,0,0,43,0,2,31,355,0,18,0,0,0,1,0,0,0,0,8.6,0,0.4,6.2,71,0,3.6
Andy Dalton,Cin,QB,5,79.08,0.28,54,73,1412,7,4,16,1,3,0,0,0,0,3,1,0,0,0,282.4,1.4,0.8,3.2,0.2,0.6,0,0,0,0
Marquise Brown,Bal,WR,5,78.73,0.88,92,74,0,0,0,0,0,0,21,326,3,12,0,0,0,1,0,0,0,0,0,0,0,4.2,65.2,0.6,2.4
Darren Waller,Oak,TE,5,78.63,0.91,73,75,0,0,0,7,0,0,37,359,0,17,0,0,0,0,1,0,0,0,1.4,0,0,7.4,71.8,0,3.4
Aaron Rodgers,GB,QB,5,78.48,0.99,31,77,1307,6,1,52,0,3,0,0,0,0,2,1,0,0,0,261.4,1.2,0.2,10.4,0,0.6,0,0,0,0
Sony Michel,NE,RB,6,77.73,0.96,112,78,0,0,0,348,3,20,5,59,0,4,1,0,1,0,0,0,0,0,58,0.5,3.33333333333333,0.833333333333333,9.83333333333333,0,0.666666666666667
Emmanuel Sanders,Den,WR,5,76.47,0.82,64,80,0,0,0,0,0,0,24,307,2,14,0,0,0,1,0,0,0,0,0,0,0,4.8,61.4,0.4,2.8
Tyrell Williams,Oak,WR,4,76.40,0.74,88,81,0,0,0,0,0,0,17,216,4,13,0,0,0,1,0,0,0,0,0,0,0,4.25,54,1,3.25
Jordan Howard,Phi,RB,5,75.93,0.87,129,82,0,0,0,248,4,17,6,47,1,1,0,0,1,0,0,0,0,0,49.6,0.8,3.4,1.2,9.4,0.2,0.2
DJ Moore,Car,WR,5,75.67,0.92,90,83,0,0,0,12,0,1,26,352,1,18,1,0,0,1,0,0,0,0,2.4,0,0.2,5.2,70.4,0.2,3.6
Zach Ertz,Phi,TE,5,74.80,1,74,84,0,0,0,0,0,0,29,312,1,15,0,0,0,0,1,0,0,0,0,0,0,5.8,62.4,0.2,3
Devonta Freeman,Atl,RB,5,74.23,0.98,67,85,0,0,0,187,0,11,22,173,1,5,1,0,1,0,0,0,0,0,37.4,0,2.2,4.4,34.6,0.2,1
Sterling Shepard,NYG,WR,4,73.00,0.79,93,87,0,0,0,42,0,2,25,267,1,14,0,0,0,1,0,0,0,0,10.5,0,0.5,6.25,66.75,0.25,3.5
Brandin Cooks,LAR,WR,5,72.37,0.97,83,88,0,0,0,37,0,2,20,325,1,17,0,0,0,1,0,0,0,0,7.4,0,0.4,4,65,0.2,3.4
Mohamed Sanu,Atl,WR,5,72.23,0.58,98,89,0,0,0,3,0,1,29,281,1,15,0,0,0,1,0,0,0,0,0.6,0,0.2,5.8,56.2,0.2,3
JuJu Smith-Schuster,Pit,WR,5,72.20,1,62,90,0,0,0,0,0,0,24,333,2,12,1,0,0,1,0,0,0,0,0,0,0,4.8,66.6,0.4,2.4
John Ross III,Cin,WR,4,71.87,0.14,305,91,0,0,0,0,0,0,16,328,3,12,1,0,0,1,0,0,0,0,0,0,0,4,82,0.75,3
Jarvis Landry,Cle,WR,5,70.67,0.9,85,92,0,0,0,10,0,1,22,403,0,15,0,0,0,1,0,0,0,0,2,0,0.2,4.4,80.6,0,3
Davante Adams,GB,WR,4,70.20,1,29,93,0,0,0,0,0,0,25,378,0,20,0,0,0,1,0,0,0,0,0,0,0,6.25,94.5,0,5
Matt Breida,SF,RB,4,70.07,0.9,101,94,0,0,0,340,1,12,6,46,1,3,0,0,1,0,0,0,0,0,85,0.25,3,1.5,11.5,0.25,0.75
Miles Sanders,Phi,RB,5,68.87,0.77,145,95,0,0,0,193,0,7,10,133,0,5,1,0,1,0,0,0,0,0,38.6,0,1.4,2,26.6,0,1
Demarcus Robinson,KC,WR,5,68.73,0.56,168,96,0,0,0,0,0,0,17,281,3,9,0,0,0,1,0,0,0,0,0,0,0,3.4,56.2,0.6,1.8
Kerryon Johnson,Det,RB,4,68.70,0.99,49,97,0,0,0,251,1,15,7,99,1,5,1,0,1,0,0,0,0,0,62.75,0.25,3.75,1.75,24.75,0.25,1.25
Joe Flacco,Den,QB,5,68.52,0.08,79,98,1258,6,4,12,0,3,0,0,0,0,2,1,0,0,0,251.6,1.2,0.8,2.4,0,0.6,0,0,0,0
Frank Gore,Buf,RB,5,67.77,0.57,190,100,0,0,0,333,2,17,6,37,0,1,0,0,1,0,0,0,0,0,66.6,0.4,3.4,1.2,7.4,0,0.2
LeSean McCoy,KC,RB,5,66.67,0.89,134,101,0,0,0,214,2,12,11,94,1,2,1,0,1,0,0,0,0,0,42.8,0.4,2.4,2.2,18.8,0.2,0.4
Kirk Cousins,Min,QB,5,66.64,0.46,63,102,1041,5,2,40,1,5,0,0,0,0,2,1,0,0,0,208.2,1,0.4,8,0.2,1,0,0,0,0
Odell Beckham Jr.,Cle,WR,5,66.03,1,35,103,20,0,0,15,0,1,23,335,1,12,1,0,0,1,0,4,0,0,3,0,0.2,4.6,67,0.2,2.4
