Player Name,l_team,l_pos,l_gp,l_points,l_owners,l_project,l_actual,l_passyds,l_passtd,l_passint,l_rushyds,l_rushtd,l_rush1st,l_recepts,l_recyds,l_rectd,l_rec1st,l_fumble,QB?,RB?,WR?,TE?,l_passydpg,l_passtdpg,l_passintpg,l_rushydpg,l_rushtdpg,l_rush1stpg,l_receptspg,l_recydspg,l_rectdpg,l_rec1stpg
Christian McCaffrey,Car,RB,6,201.13,1,1,1,0,0,0,618,7,22,35,305,2,18,0,0,1,0,0,0,0,0,103,1.16666666666667,3.66666666666667,5.83333333333333,50.8333333333333,0.333333333333333,3
Chris Godwin,TB,WR,6,173.13,0.99,10,3,0,0,0,0,0,0,43,662,6,38,0,0,0,1,0,0,0,0,0,0,0,7.16666666666667,110.333333333333,1,6.33333333333333
Lamar Jackson,Bal,QB,6,172.28,0.99,3,4,1507,11,5,460,2,24,0,0,0,0,0,1,0,0,0,251.166666666667,1.83333333333333,0.833333333333333,76.6666666666667,0.333333333333333,4,0,0,0,0
Russell Wilson,Sea,QB,6,158.26,0.99,11,5,1704,14,0,151,3,9,0,0,0,0,1,1,0,0,0,284,2.33333333333333,0,25.1666666666667,0.5,1.5,0,0,0,0
Austin Ekeler,LAC,RB,6,156.77,0.98,18,6,0,0,0,241,3,17,42,370,3,17,2,0,1,0,0,0,0,0,40.1666666666667,0.5,2.83333333333333,7,61.6666666666667,0.5,2.83333333333333
Deshaun Watson,Hou,QB,6,154.16,1,5,7,1644,12,3,164,5,12,0,0,0,0,2,1,0,0,0,274,2,0.5,27.3333333333333,0.833333333333333,2,0,0,0,0
Dalvin Cook,Min,RB,6,151.50,1,4,8,0,0,0,583,6,24,23,213,0,10,1,0,1,0,0,0,0,0,97.1666666666667,1,4,3.83333333333333,35.5,0,1.66666666666667
Michael Thomas,NO,WR,6,149.13,1,7,9,0,0,0,0,0,0,53,632,3,30,0,0,0,1,0,0,0,0,0,0,0,8.83333333333333,105.333333333333,0.5,5
Patrick Mahomes,KC,QB,6,148.16,1,2,10,2104,14,1,80,0,6,0,0,0,0,2,1,0,0,0,350.666666666667,2.33333333333333,0.166666666666667,13.3333333333333,0,1,0,0,0,0
David Johnson,Ari,RB,6,145.80,1,19,11,0,0,0,298,2,19,30,315,3,14,0,0,1,0,0,0,0,0,49.6666666666667,0.333333333333333,3.16666666666667,5,52.5,0.5,2.33333333333333
Matt Ryan,Atl,QB,6,139.64,0.99,22,12,2011,15,7,62,1,3,0,0,0,0,1,1,0,0,0,335.166666666667,2.5,1.16666666666667,10.3333333333333,0.166666666666667,0.5,0,0,0,0
Dak Prescott,Dal,QB,6,138.62,0.97,16,13,1883,11,6,133,2,10,0,0,0,0,0,1,0,0,0,313.833333333333,1.83333333333333,1,22.1666666666667,0.333333333333333,1.66666666666667,0,0,0,0
Nick Chubb,Cle,RB,6,137.23,1,14,14,0,0,0,607,6,20,20,128,0,6,1,0,1,0,0,0,0,0,101.166666666667,1,3.33333333333333,3.33333333333333,21.3333333333333,0,1
Kyler Murray,Ari,QB,6,136.36,0.94,25,15,1664,7,4,238,2,14,0,0,0,0,0,1,0,0,0,277.333333333333,1.16666666666667,0.666666666666667,39.6666666666667,0.333333333333333,2.33333333333333,0,0,0,0
Cooper Kupp,LAR,WR,6,135.20,0.99,8,16,0,0,0,4,0,0,45,522,4,23,0,0,0,1,0,0,0,0,0.666666666666667,0,0,7.5,87,0.666666666666667,3.83333333333333
Leonard Fournette,Jax,RB,6,135.00,0.99,24,17,0,0,0,584,1,24,26,189,0,12,1,0,1,0,0,0,0,0,97.3333333333333,0.166666666666667,4,4.33333333333333,31.5,0,2
Chris Carson,Sea,RB,6,133.73,0.98,28,18,0,0,0,504,2,31,19,140,2,6,3,0,1,0,0,0,0,0,84,0.333333333333333,5.16666666666667,3.16666666666667,23.3333333333333,0.333333333333333,1
Alvin Kamara,NO,RB,6,131.22,1,6,19,13,0,0,373,1,18,33,276,1,12,0,0,1,0,0,2.16666666666667,0,0,62.1666666666667,0.166666666666667,3,5.5,46,0.166666666666667,2
Ezekiel Elliott,Dal,RB,6,130.37,1,29,20,0,0,0,491,5,29,18,139,0,7,1,0,1,0,0,0,0,0,81.8333333333333,0.833333333333333,4.83333333333333,3,23.1666666666667,0,1.16666666666667
Amari Cooper,Dal,WR,6,128.33,1,17,22,0,0,0,0,0,0,33,515,5,21,0,0,0,1,0,0,0,0,0,0,0,5.5,85.8333333333333,0.833333333333333,3.5
Aaron Jones,GB,RB,6,127.77,1,21,23,0,0,0,349,8,21,23,163,0,8,1,0,1,0,0,0,0,0,58.1666666666667,1.33333333333333,3.5,3.83333333333333,27.1666666666667,0,1.33333333333333
DJ Chark Jr.,Jax,WR,6,126.20,0.89,42,24,0,0,0,0,0,0,30,528,5,21,0,0,0,1,0,0,0,0,0,0,0,5,88,0.833333333333333,3.5
Tyler Lockett,Sea,WR,6,124.87,0.98,9,25,0,0,0,-5,0,0,35,454,3,22,0,0,0,1,0,0,0,0,-0.833333333333333,0,0,5.83333333333333,75.6666666666667,0.5,3.66666666666667
Keenan Allen,LAC,WR,6,123.83,1,12,26,0,0,0,3,0,0,40,503,3,26,0,0,0,1,0,0,0,0,0.5,0,0,6.66666666666667,83.8333333333333,0.5,4.33333333333333
Carson Wentz,Phi,QB,6,123.52,0.97,23,27,1458,12,3,82,1,9,0,0,0,0,0,1,0,0,0,243,2,0.5,13.6666666666667,0.166666666666667,1.5,0,0,0,0
Julio Jones,Atl,WR,6,123.23,1,15,29,0,0,0,1,0,0,34,467,4,26,0,0,0,1,0,0,0,0,0.166666666666667,0,0,5.66666666666667,77.8333333333333,0.666666666666667,4.33333333333333
Austin Hooper,Atl,TE,6,123.00,0.97,93,30,0,0,0,0,0,0,42,480,3,23,0,0,0,0,1,0,0,0,0,0,0,7,80,0.5,3.83333333333333
Mark Ingram II,Bal,RB,6,120.33,0.98,54,31,0,0,0,424,7,27,11,89,0,6,1,0,1,0,0,0,0,0,70.6666666666667,1.16666666666667,4.5,1.83333333333333,14.8333333333333,0,1
Tom Brady,NE,QB,6,118.02,0.98,32,32,1743,10,3,3,3,4,0,0,0,0,1,1,0,0,0,290.5,1.66666666666667,0.5,0.5,0.5,0.666666666666667,0,0,0,0
James Conner,Pit,RB,6,116.90,0.99,61,33,0,0,0,235,3,14,26,231,2,12,1,0,1,0,0,0,0,0,39.1666666666667,0.5,2.33333333333333,4.33333333333333,38.5,0.333333333333333,2
Devonta Freeman,Atl,RB,6,112.03,0.98,67,36,0,0,0,275,0,16,25,203,3,8,1,0,1,0,0,0,0,0,45.8333333333333,0,2.66666666666667,4.16666666666667,33.8333333333333,0.5,1.33333333333333
Mike Evans,TB,WR,6,111.93,1,44,37,0,0,0,0,0,0,27,464,4,20,0,0,0,1,0,0,0,0,0,0,0,4.5,77.3333333333333,0.666666666666667,3.33333333333333
Adam Thielen,Min,WR,6,111.50,1,30,38,0,0,0,1,1,1,26,366,5,16,0,0,0,1,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,4.33333333333333,61,0.833333333333333,2.66666666666667
Phillip Lindsay,Den,RB,6,110.50,0.96,69,39,0,0,0,397,4,18,19,147,0,8,0,0,1,0,0,0,0,0,66.1666666666667,0.666666666666667,3,3.16666666666667,24.5,0,1.33333333333333
Terry McLaurin,Was,WR,5,110.20,0.8,112,40,0,0,0,0,0,0,23,408,5,20,0,0,0,1,0,0,0,0,0,0,0,4.6,81.6,1,4
Courtland Sutton,Den,WR,6,108.80,0.84,56,41,0,0,0,0,0,0,30,477,3,23,0,0,0,1,0,0,0,0,0,0,0,5,79.5,0.5,3.83333333333333
DeAndre Hopkins,Hou,WR,6,107.80,1,27,42,0,0,1,0,0,0,40,402,2,25,0,0,0,1,0,0,0,0.166666666666667,0,0,0,6.66666666666667,67,0.333333333333333,4.16666666666667
Julian Edelman,NE,WR,6,107.11,0.99,33,43,32,0,0,9,0,1,38,449,2,20,0,0,0,1,0,5.33333333333333,0,0,1.5,0,0.166666666666667,6.33333333333333,74.8333333333333,0.333333333333333,3.33333333333333
Jameis Winston,TB,QB,6,106.64,0.83,37,44,1771,12,10,38,0,2,0,0,0,0,1,1,0,0,0,295.166666666667,2,1.66666666666667,6.33333333333333,0,0.333333333333333,0,0,0,0
Will Fuller V,Hou,WR,6,104.60,0.93,68,45,0,0,0,0,0,0,33,444,3,18,0,0,0,1,0,0,0,0,0,0,0,5.5,74,0.5,3
Mark Andrews,Bal,TE,6,104.33,0.96,79,46,0,0,0,0,0,0,34,410,3,21,1,0,0,0,1,0,0,0,0,0,0,5.66666666666667,68.3333333333333,0.5,3.5
