Todd Gurley II,LAR,RB,15,441.03,100%,-,1,0,0,0,1305,13,66,64,788,6,32,0,2
Le'Veon Bell,NYJ,RB,15,410.77,100%,-,2,0,0,0,1291,9,74,85,655,2,31,0,2
Alvin Kamara,NO,RB,16,397.57,100%,-,3,0,0,0,728,8,40,81,826,5,38,1,1
Russell Wilson,Sea,QB,16,376.92,100%,-,4,3983,34,11,586,3,35,0,0,0,0,2,3
DeAndre Hopkins,Hou,WR,15,358.87,100%,-,5,0,0,0,0,0,0,96,1378,13,69,0,1
Antonio Brown,NE,WR,14,354.30,29%,-,6,0,0,0,0,0,0,101,1533,9,71,1,0
Kareem Hunt,Cle,RB,16,348.03,58%,-,7,0,0,0,1327,8,60,53,455,3,18,0,1
Melvin Gordon III,LAC,RB,16,344.23,96%,-,8,0,0,0,1105,8,58,58,476,4,22,0,0
Cam Newton,Car,QB,16,333.48,41%,-,9,3302,22,16,754,6,46,0,0,0,0,1,1
Keenan Allen,LAC,WR,16,321.77,100%,-,11,0,0,0,9,0,0,102,1393,6,74,0,0
LeSean McCoy,KC,RB,16,319.67,85%,-,12,0,0,0,1138,6,56,59,448,2,23,0,1
Jarvis Landry,Cle,WR,16,312.70,83%,-,13,0,0,0,-7,0,0,112,987,9,60,0,2
Alex Smith,Was,QB,15,312.18,0%,-,14,4042,26,5,355,1,19,0,0,0,0,0,1
Mark Ingram II,Bal,RB,16,309.13,98%,-,15,0,0,0,1124,12,50,58,416,0,19,0,3
Carson Wentz,Phi,QB,13,307.74,94%,-,16,3296,33,7,299,0,26,0,0,0,0,4,3
Dion Lewis,Ten,RB,16,303.87,13%,-,17,0,0,0,896,6,48,32,214,3,11,0,0
Tom Brady,NE,QB,16,302.88,98%,-,18,4577,32,8,28,0,7,0,0,0,0,2,3
Larry Fitzgerald,Ari,WR,16,300.91,90%,-,19,21,0,0,0,0,0,109,1156,6,66,1,1
Michael Thomas,NO,WR,16,297.00,100%,-,21,0,0,0,0,0,0,104,1245,5,70,0,0
Christian McCaffrey,Car,RB,16,291.90,100%,-,23,0,0,0,435,2,21,80,651,5,36,0,1
Kirk Cousins,Min,QB,16,286.62,86%,-,25,4093,27,13,179,4,17,0,0,0,0,0,5
Matthew Stafford,Det,QB,16,282.64,88%,-,26,4446,29,10,98,0,9,0,0,0,0,2,7
Tyreek Hill,KC,WR,15,282.17,100%,-,27,0,0,1,59,0,3,75,1183,7,41,0,0
Julio Jones,Atl,WR,16,277.77,100%,-,29,0,0,0,15,0,1,88,1444,3,67,0,0
Dak Prescott,Dal,QB,16,277.66,96%,-,30,3324,22,13,357,6,29,0,0,0,0,0,3
Travis Kelce,KC,TE,15,271.90,100%,-,31,0,0,1,7,0,2,83,1038,8,55,0,0
Philip Rivers,LAC,QB,16,271.40,78%,-,32,4515,28,10,-2,0,1,0,0,0,0,0,1
Carlos Hyde,Hou,RB,16,267.13,85%,-,34,0,0,0,938,8,44,59,350,0,17,0,1
Ben Roethlisberger,Pit,QB,15,266.74,9%,-,35,4251,28,14,47,0,6,0,0,0,0,2,1
Adam Thielen,Min,WR,16,265.17,99%,-,36,0,0,0,11,0,1,91,1276,4,59,0,2
Drew Brees,NO,QB,16,265.56,89%,-,37,4334,23,8,12,2,7,0,0,0,0,0,0
Leonard Fournette,Jax,RB,13,265.13,99%,-,38,0,0,0,1040,9,46,36,302,1,15,0,0
Blake Bortles,LAR,QB,16,264.68,0%,-,39,3687,21,13,322,2,19,0,0,0,0,3,3
Rob Gronkowski,NE,TE,14,264.27,4%,-,40,0,0,0,0,0,0,69,1084,8,57,1,0
A.J. Green,Cin,WR,16,261.87,84%,-,41,0,0,0,0,0,0,75,1078,8,55,0,2
Davante Adams,GB,WR,14,258.00,99%,-,42,0,0,0,0,0,0,74,885,10,45,0,0
Jared Goff,LAR,QB,15,256.26,95%,-,44,3804,28,7,51,1,3,0,0,0,0,0,3
Tyler Lockett,Sea,WR,16,253.40,99%,-,45,0,0,0,58,0,4,45,555,2,23,0,0
Marvin Jones Jr.,Det,WR,16,250.40,88%,-,46,0,0,0,0,0,0,61,1101,9,44,0,0
Doug Baldwin,Sea,WR,16,250.27,0%,-,47,0,0,0,-8,0,0,75,991,8,44,1,0
Duke Johnson,Hou,RB,16,249.70,60%,-,48,0,0,0,348,4,26,74,693,3,31,0,2
Case Keenum,Was,QB,15,248.88,5%,-,49,3547,22,7,160,1,13,0,0,0,0,1,1
Golden Tate,NYG,WR,16,248.37,78%,-,50,0,0,0,22,0,1,92,1003,5,44,1,1
Tarik Cohen,Chi,RB,16,245.87,61%,-,51,21,1,0,370,2,17,53,353,1,9,0,2
Ezekiel Elliott,Dal,RB,10,245.23,100%,-,52,0,0,0,983,7,55,26,269,2,6,0,1
Devonta Freeman,Atl,RB,14,244.63,98%,-,53,0,0,0,865,7,49,36,317,1,18,0,1
